,Name,Artist,Acousticness,Danceability,Speechiness,Energy,Liveness,Valence,Key,Mode,Tempo,Duration,Popularity
15,Drip Too Hard (Lil Baby & Gunna),Lil Baby,0.0852,0.897,0.292,0.662,0.534,0.389,1.0,0.0,112.51100000000001,145543.0,82.0
16,Mo Bamba,Sheck Wes,0.19399999999999998,0.7290000000000001,0.0315,0.625,0.248,0.261,4.0,1.0,146.034,183907.0,80.0
17,(There's No Place Like) Home For The Holidays,Carpenters,0.915,0.287,0.0328,0.29600000000000004,0.0849,0.428,4.0,1.0,83.792,155960.0,34.0
18,It's Beginning to Look a Lot like Christmas,Michael Bublé,0.9079999999999999,0.33899999999999997,0.0375,0.214,0.341,0.363,4.0,1.0,94.775,206640.0,60.0
19,ZEZE (feat. Travis Scott & Offset),Kodak Black,0.0521,0.861,0.17600000000000002,0.603,0.0924,0.504,8.0,0.0,98.04299999999999,228760.0,81.0
20,a lot,21 Savage,0.0395,0.8370000000000001,0.086,0.636,0.342,0.27399999999999997,1.0,1.0,145.972,288624.0,80.0
21,White Christmas,Bing Crosby,0.6729999999999999,0.317,0.0381,0.158,0.33799999999999997,0.247,9.0,1.0,130.503,177480.0,58.0
22,Feliz Navidad,José Feliciano,0.552,0.512,0.0383,0.831,0.336,0.963,2.0,1.0,148.82,182067.0,53.0
23,Money Spread (feat. Young Nudy),Lil Uzi Vert,0.0227,0.78,0.223,0.617,0.302,0.226,1.0,1.0,135.879,217008.0,75.0
24,Wake Up in the Sky,Gucci Mane,0.00381,0.8,0.0485,0.578,0.359,0.36700000000000005,4.0,0.0,143.01,204665.0,76.0
25,Going Bad (feat. Drake),Meek Mill,0.259,0.889,0.0905,0.496,0.252,0.544,4.0,0.0,86.00299999999999,180522.0,83.0
26,Have Yourself A Merry Little Christmas,Sam Smith,0.9570000000000001,0.43799999999999994,0.0414,0.17800000000000002,0.316,0.344,5.0,1.0,75.248,170964.0,59.0
27,Christmas (Baby Please Come Home),Mariah Carey,0.022000000000000002,0.5660000000000001,0.0311,0.782,0.109,0.6970000000000001,3.0,1.0,127.16,153240.0,56.0
28,Jingle Bells,Frank Sinatra,0.758,0.706,0.0342,0.38299999999999995,0.0608,0.87,8.0,1.0,86.99700000000001,122160.0,52.0
29,Run Rudolph Run - Single Version,Chuck Berry,0.812,0.6809999999999999,0.0912,0.715,0.0777,0.9570000000000001,7.0,0.0,152.132,165733.0,57.0
30,Underneath the Tree,Kelly Clarkson,0.0013,0.509,0.0537,0.812,0.214,0.6890000000000001,8.0,1.0,159.876,229640.0,52.0
31,Blue Christmas,Elvis Presley,0.902,0.465,0.0425,0.27,0.145,0.58,4.0,1.0,94.51899999999999,129173.0,58.0
32,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
33,Happy Xmas (War Is Over) - Remastered,John Lennon,0.319,0.32799999999999996,0.0315,0.607,0.765,0.395,2.0,1.0,146.539,213880.0,62.0
34,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,0.322,0.774,0.0319,0.511,0.0672,0.7709999999999999,11.0,1.0,94.736,227653.0,60.0
35,Lucid Dreams,Juice WRLD,0.349,0.511,0.2,0.5660000000000001,0.34,0.218,6.0,0.0,83.90299999999999,239836.0,88.0
36,Happier,Marshmello,0.191,0.687,0.0452,0.792,0.16699999999999998,0.6709999999999999,5.0,1.0,100.015,214290.0,87.0
37,I'll Be Home for Christmas,Michael Bublé,0.934,0.282,0.0315,0.10099999999999999,0.159,0.141,7.0,1.0,83.13,264827.0,45.0
38,Cozy Little Christmas,Katy Perry,0.128,0.774,0.128,0.608,0.0895,0.56,7.0,1.0,137.494,182521.0,53.0
39,The Christmas Song (Merry Christmas To You),Nat King Cole,0.92,0.319,0.0341,0.21,0.138,0.209,1.0,1.0,78.696,192160.0,58.0
40,O Tannenbaum,Vince Guaraldi Trio,0.9079999999999999,0.583,0.0404,0.191,0.126,0.342,5.0,1.0,123.303,309387.0,50.0
41,Please Come Home For Christmas,Adam Lambert,0.547,0.426,0.0314,0.562,0.122,0.401,11.0,1.0,174.162,177864.0,44.0
42,Frosty The Snowman,Ella Fitzgerald,0.733,0.579,0.0513,0.502,0.281,0.836,8.0,1.0,76.816,131733.0,51.0
43,Leave Me Alone,Flipp Dinero,0.107,0.792,0.0851,0.743,0.183,0.742,7.0,1.0,150.024,195637.0,76.0
44,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
45,Happy Holiday / The Holiday Season,Andy Williams,0.727,0.505,0.0329,0.451,0.233,0.7440000000000001,9.0,0.0,74.347,156867.0,44.0
46,Girls Like You (feat. Cardi B),Maroon 5,0.568,0.851,0.0505,0.541,0.13,0.44799999999999995,0.0,1.0,124.959,235545.0,71.0
47,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,0.157,0.8420000000000001,0.228,0.8009999999999999,0.0642,0.617,8.0,0.0,95.881,212500.0,80.0
48,Wow.,Post Malone,0.136,0.8290000000000001,0.20800000000000002,0.539,0.10300000000000001,0.38799999999999996,11.0,0.0,99.96,149547.0,86.0
49,In My Feelings,Drake,0.00147,0.616,0.0643,0.9359999999999999,0.0476,0.787,10.0,0.0,127.956,225600.0,0.0
50,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.556,0.76,0.0466,0.479,0.0703,0.9129999999999999,2.0,1.0,89.911,158040.0,86.0
51,Wow.,Post Malone,0.136,0.8290000000000001,0.20800000000000002,0.539,0.10300000000000001,0.38799999999999996,11.0,0.0,99.96,149547.0,86.0
52,7 rings,Ariana Grande,0.5920000000000001,0.778,0.33399999999999996,0.317,0.0881,0.327,1.0,0.0,140.048,178627.0,87.0
53,Murder On My Mind,YNW Melly,0.145,0.759,0.0516,0.73,0.11,0.74,0.0,0.0,115.007,268434.0,83.0
54,Thotiana,Blueface,0.18,0.9059999999999999,0.26899999999999996,0.382,0.113,0.391,10.0,0.0,104.025,129264.0,75.0
55,MIDDLE CHILD,J. Cole,0.149,0.8370000000000001,0.276,0.364,0.271,0.46299999999999997,8.0,1.0,123.984,213594.0,83.0
56,Old Town Road - Remix,Lil Nas X,0.0533,0.878,0.102,0.619,0.113,0.639,6.0,1.0,136.041,157067.0,87.0
57,Please Me,Cardi B,0.0642,0.747,0.081,0.57,0.0832,0.65,1.0,1.0,133.99200000000002,200890.0,77.0
58,Without Me,Halsey,0.297,0.752,0.0705,0.488,0.0936,0.5329999999999999,6.0,1.0,136.041,201661.0,84.0
59,SICKO MODE,Travis Scott,0.00513,0.8340000000000001,0.222,0.73,0.124,0.446,8.0,1.0,155.00799999999998,312820.0,85.0
60,Going Bad (feat. Drake),Meek Mill,0.259,0.889,0.0905,0.496,0.252,0.544,4.0,0.0,86.00299999999999,180522.0,83.0
61,Happier,Marshmello,0.191,0.687,0.0452,0.792,0.16699999999999998,0.6709999999999999,5.0,1.0,100.015,214290.0,87.0
62,"break up with your girlfriend, i'm bored",Ariana Grande,0.0421,0.726,0.0917,0.5539999999999999,0.106,0.335,5.0,0.0,169.99900000000002,190440.0,81.0
63,Sucker,Jonas Brothers,0.0427,0.8420000000000001,0.0588,0.7340000000000001,0.106,0.9520000000000001,1.0,0.0,137.958,181027.0,86.0
64,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
65,a lot,21 Savage,0.0395,0.8370000000000001,0.086,0.636,0.342,0.27399999999999997,1.0,1.0,145.972,288624.0,80.0
66,Robbery,Juice WRLD,0.32799999999999996,0.685,0.0457,0.6920000000000001,0.153,0.578,2.0,1.0,159.966,240051.0,86.0
67,Drip Too Hard (Lil Baby & Gunna),Lil Baby,0.0852,0.897,0.292,0.662,0.534,0.389,1.0,0.0,112.51100000000001,145543.0,82.0
68,"thank u, next",Ariana Grande,0.22899999999999998,0.7170000000000001,0.0658,0.653,0.10099999999999999,0.41200000000000003,1.0,1.0,106.96600000000001,207320.0,85.0
69,Envy Me,Calboy,0.23399999999999999,0.74,0.27,0.488,0.24100000000000002,0.584,1.0,0.0,149.042,120133.0,78.0
70,Better,Khalid,0.0765,0.596,0.09699999999999999,0.552,0.10400000000000001,0.11199999999999999,0.0,0.0,97.949,229320.0,78.0
71,Mixed Personalities (feat. Kanye West),YNW Melly,0.457,0.6609999999999999,0.0803,0.44,0.128,0.35200000000000004,2.0,1.0,149.937,230400.0,77.0
72,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,0.0153,0.581,0.303,0.662,0.111,0.434,9.0,1.0,93.023,189487.0,83.0
73,Pure Water (with Migos),Mustard,0.174,0.682,0.127,0.5589999999999999,0.344,0.13699999999999998,0.0,1.0,202.015,192471.0,81.0
74,Shallow,Lady Gaga,0.371,0.5720000000000001,0.0308,0.385,0.231,0.32299999999999995,7.0,1.0,95.79899999999999,215733.0,86.0
75,Act Up,City Girls,0.0167,0.938,0.18899999999999997,0.638,0.111,0.313,8.0,1.0,97.075,158332.0,75.0
76,bury a friend,Billie Eilish,0.74,0.905,0.332,0.389,0.106,0.196,8.0,1.0,120.046,193143.0,85.0
77,Moonlight,XXXTENTACION,0.556,0.9209999999999999,0.0804,0.537,0.102,0.711,9.0,0.0,128.009,135090.0,85.0
78,Girls Like You (feat. Cardi B),Maroon 5,0.568,0.851,0.0505,0.541,0.13,0.44799999999999995,0.0,1.0,124.959,235545.0,71.0
79,Better Now,Post Malone,0.331,0.68,0.04,0.578,0.135,0.341,10.0,1.0,145.03799999999998,231267.0,85.0
80,Put a Date On It (feat. Lil Baby),Yo Gotti,0.0123,0.835,0.31,0.659,0.37200000000000005,0.579,4.0,1.0,129.93,195257.0,64.0
81,Eastside (with Halsey & Khalid),benny blanco,0.555,0.56,0.321,0.68,0.11599999999999999,0.319,6.0,0.0,89.391,173800.0,82.0
82,Sweet but Psycho,Ava Max,0.0691,0.7190000000000001,0.0476,0.7040000000000001,0.166,0.628,1.0,1.0,133.002,187436.0,85.0
83,Money Spread (feat. Young Nudy),Lil Uzi Vert,0.0227,0.78,0.223,0.617,0.302,0.226,1.0,1.0,135.879,217008.0,75.0
84,Dancing With A Stranger (with Normani),Sam Smith,0.45,0.741,0.0656,0.52,0.222,0.34700000000000003,8.0,1.0,102.99799999999999,171030.0,85.0
85,Lucid Dreams,Juice WRLD,0.349,0.511,0.2,0.5660000000000001,0.34,0.218,6.0,0.0,83.90299999999999,239836.0,88.0
86,Look Back at It,A Boogie Wit da Hoodie,0.40700000000000003,0.7909999999999999,0.0413,0.5870000000000001,0.14800000000000002,0.536,3.0,0.0,96.057,179449.0,79.0
87,Worth It,YK Osiris,0.46799999999999997,0.764,0.0588,0.528,0.0811,0.42200000000000004,5.0,0.0,123.936,189253.0,72.0
88,Mo Bamba,Sheck Wes,0.19399999999999998,0.7290000000000001,0.0315,0.625,0.248,0.261,4.0,1.0,146.034,183907.0,80.0
89,Beautiful Crazy,Luke Combs,0.6759999999999999,0.552,0.0262,0.402,0.0928,0.382,11.0,1.0,103.31299999999999,193200.0,80.0
90,Talk (feat. Disclosure),Khalid,0.051,0.9009999999999999,0.126,0.4,0.0599,0.34600000000000003,0.0,1.0,135.984,197573.0,79.0
91,ZEZE (feat. Travis Scott & Offset),Kodak Black,0.0521,0.861,0.17600000000000002,0.603,0.0924,0.504,8.0,0.0,98.04299999999999,228760.0,81.0
92,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
93,Pure Cocaine,Lil Baby,0.0012699999999999999,0.9640000000000001,0.42100000000000004,0.48700000000000004,0.115,0.107,10.0,0.0,127.05,154024.0,74.0
94,Con Calma,Daddy Yankee,0.11,0.737,0.0593,0.86,0.0574,0.6559999999999999,8.0,0.0,93.98899999999999,193227.0,83.0
95,High Hopes,Panic! At The Disco,0.193,0.579,0.0618,0.904,0.064,0.6809999999999999,5.0,1.0,82.014,190947.0,84.0
96,Price On My Head (feat. The Weeknd),NAV,0.384,0.768,0.136,0.574,0.336,0.278,6.0,0.0,74.949,217776.0,70.0
97,Saturday Nights,Khalid,0.606,0.551,0.0985,0.44,0.11,0.341,10.0,1.0,167.923,210667.0,76.0
98,I Like It,Cardi B,0.099,0.816,0.129,0.726,0.37200000000000005,0.65,5.0,0.0,136.048,253390.0,82.0
99,Close Friends (Lil Baby & Gunna),Lil Baby,0.0509,0.6759999999999999,0.375,0.578,0.0796,0.698,10.0,0.0,158.89600000000002,203881.0,76.0
100,Old Town Road - Remix,Lil Nas X,0.0533,0.878,0.102,0.619,0.113,0.639,6.0,1.0,136.041,157067.0,87.0
101,bad guy,Billie Eilish,0.32799999999999996,0.701,0.375,0.425,0.1,0.562,7.0,1.0,135.128,194088.0,93.0
102,Señorita,Shawn Mendes,0.037000000000000005,0.759,0.0287,0.54,0.0945,0.75,9.0,0.0,116.947,190960.0,89.0
103,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.556,0.76,0.0466,0.479,0.0703,0.9129999999999999,2.0,1.0,89.911,158040.0,86.0
104,Truth Hurts,Lizzo,0.11,0.715,0.114,0.624,0.12300000000000001,0.41200000000000003,4.0,0.0,158.08700000000002,173325.0,80.0
105,GOODMORNINGTOKYO!,TOKYO’S REVENGE,0.0408,0.907,0.36,0.539,0.253,0.664,4.0,1.0,124.91799999999999,150115.0,83.0
106,Ransom,Lil Tecca,0.0204,0.745,0.287,0.642,0.0658,0.226,7.0,0.0,179.97400000000002,131240.0,86.0
107,Money In The Grave (Drake ft. Rick Ross),Drake,0.10099999999999999,0.831,0.046,0.502,0.122,0.10099999999999999,10.0,0.0,100.541,205427.0,85.0
108,Suge,DaBaby,0.0608,0.8759999999999999,0.426,0.662,0.127,0.8440000000000001,2.0,0.0,75.445,163320.0,83.0
109,No Guidance (feat. Drake),Chris Brown,0.12300000000000001,0.698,0.151,0.45399999999999996,0.155,0.13699999999999998,1.0,0.0,92.932,260640.0,81.0
110,The Git Up,Blanco Brown,0.0669,0.847,0.109,0.6779999999999999,0.27399999999999997,0.8109999999999999,9.0,1.0,97.984,200594.0,78.0
111,I Don't Care (with Justin Bieber),Ed Sheeran,0.0912,0.7979999999999999,0.0442,0.675,0.0894,0.8420000000000001,6.0,1.0,101.956,219947.0,87.0
112,Panini,Lil Nas X,0.342,0.703,0.0752,0.594,0.12300000000000001,0.475,5.0,0.0,153.84799999999998,114893.0,79.0
113,Talk (feat. Disclosure),Khalid,0.051,0.9009999999999999,0.126,0.4,0.0599,0.34600000000000003,0.0,1.0,135.984,197573.0,79.0
114,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,0.0251,0.894,0.42,0.511,0.14,0.568,2.0,1.0,120.08,176632.0,76.0
115,Pop Out (feat. Lil Tjay),Polo G,0.15,0.772,0.467,0.639,0.0698,0.261,1.0,1.0,168.112,166560.0,82.0
116,The London (feat. J. Cole & Travis Scott),Young Thug,0.0247,0.7959999999999999,0.147,0.586,0.132,0.179,4.0,0.0,97.98100000000001,200107.0,79.0
117,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
118,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
119,Wow.,Post Malone,0.136,0.8290000000000001,0.20800000000000002,0.539,0.10300000000000001,0.38799999999999996,11.0,0.0,99.96,149547.0,86.0
120,How Do You Sleep?,Sam Smith,0.153,0.47700000000000004,0.0925,0.682,0.0763,0.345,1.0,0.0,110.56700000000001,202205.0,86.0
121,You Need To Calm Down,Taylor Swift,0.009290000000000001,0.7709999999999999,0.0553,0.6709999999999999,0.0637,0.7140000000000001,2.0,1.0,85.02600000000001,171360.0,84.0
122,Beautiful People (feat. Khalid),Ed Sheeran,0.124,0.64,0.187,0.648,0.0802,0.5479999999999999,5.0,0.0,92.977,197867.0,86.0
123,7 rings,Ariana Grande,0.5920000000000001,0.778,0.33399999999999996,0.317,0.0881,0.327,1.0,0.0,140.048,178627.0,87.0
124,Happier,Marshmello,0.191,0.687,0.0452,0.792,0.16699999999999998,0.6709999999999999,5.0,1.0,100.015,214290.0,87.0
125,If I Can't Have You,Shawn Mendes,0.524,0.6920000000000001,0.0602,0.809,0.147,0.8640000000000001,2.0,1.0,123.911,190800.0,82.0
126,Without Me,Halsey,0.297,0.752,0.0705,0.488,0.0936,0.5329999999999999,6.0,1.0,136.041,201661.0,84.0
127,Sucker,Jonas Brothers,0.0427,0.8420000000000001,0.0588,0.7340000000000001,0.106,0.9520000000000001,1.0,0.0,137.958,181027.0,86.0
128,SICKO MODE,Travis Scott,0.00513,0.8340000000000001,0.222,0.73,0.124,0.446,8.0,1.0,155.00799999999998,312820.0,85.0
129,My Type,Saweetie,0.000677,0.899,0.258,0.8109999999999999,0.0672,0.5870000000000001,2.0,1.0,105.038,126446.0,78.0
130,China,Anuel AA,0.0846,0.7859999999999999,0.0882,0.8079999999999999,0.0822,0.609,7.0,1.0,105.027,301714.0,88.0
131,Someone You Loved,Lewis Capaldi,0.7509999999999999,0.501,0.0319,0.405,0.105,0.446,1.0,1.0,109.891,182161.0,93.0
132,Cash Shit (feat. DaBaby),Megan Thee Stallion,0.0218,0.9209999999999999,0.41600000000000004,0.635,0.0946,0.5489999999999999,1.0,1.0,130.028,192540.0,78.0
133,God's Country,Blake Shelton,0.0608,0.5379999999999999,0.0396,0.752,0.11800000000000001,0.217,10.0,1.0,139.984,205107.0,74.0
134,MIDDLE CHILD,J. Cole,0.149,0.8370000000000001,0.276,0.364,0.271,0.46299999999999997,8.0,1.0,123.984,213594.0,83.0
135,Antisocial (with Travis Scott),Ed Sheeran,0.133,0.715,0.0495,0.823,0.361,0.91,5.0,0.0,151.95600000000002,161747.0,73.0
136,Act Up,City Girls,0.0167,0.938,0.18899999999999997,0.638,0.111,0.313,8.0,1.0,97.075,158332.0,75.0
137,Clout (feat. Cardi B),Offset,0.228,0.919,0.0997,0.622,0.122,0.424,1.0,1.0,140.02200000000002,205803.0,76.0
138,Dancing With A Stranger (with Normani),Sam Smith,0.45,0.741,0.0656,0.52,0.222,0.34700000000000003,8.0,1.0,102.99799999999999,171030.0,85.0
139,Believer,Imagine Dragons,0.0622,0.7759999999999999,0.128,0.78,0.081,0.6659999999999999,10.0,0.0,124.949,204347.0,87.0
140,EARFQUAKE,"Tyler, The Creator",0.23,0.5539999999999999,0.0685,0.498,0.795,0.413,9.0,1.0,79.635,190067.0,83.0
141,It's You,Ali Gatie,0.374,0.732,0.0287,0.46299999999999997,0.19399999999999998,0.397,11.0,0.0,95.971,212607.0,87.0
142,Callaita,Bad Bunny,0.6,0.61,0.309,0.624,0.243,0.244,2.0,1.0,176.169,250534.0,87.0
143,One Thing Right,Marshmello,0.0667,0.659,0.0451,0.623,0.5820000000000001,0.439,4.0,1.0,88.042,181824.0,82.0
144,Beer Never Broke My Heart,Luke Combs,0.0138,0.54,0.0481,0.863,0.0874,0.64,1.0,1.0,77.0,186733.0,77.0
145,Rodeo,Lil Nas X,0.139,0.706,0.0324,0.679,0.465,0.657,9.0,1.0,140.08100000000002,158707.0,76.0
146,Whiskey Glasses,Morgan Wallen,0.369,0.614,0.0289,0.68,0.115,0.7070000000000001,6.0,1.0,149.959,234347.0,79.0
147,Con Calma,Daddy Yankee,0.11,0.737,0.0593,0.86,0.0574,0.6559999999999999,8.0,0.0,93.98899999999999,193227.0,83.0
148,Better,Khalid,0.0765,0.596,0.09699999999999999,0.552,0.10400000000000001,0.11199999999999999,0.0,0.0,97.949,229320.0,78.0
149,Lalala,Y2K,0.18100000000000002,0.843,0.0845,0.391,0.13699999999999998,0.496,2.0,1.0,129.972,160627.0,87.0
150,ROXANNE,Arizona Zervas,0.0522,0.621,0.14800000000000002,0.601,0.46,0.457,6.0,0.0,116.735,163636.0,96.0
151,BOP,DaBaby,0.18899999999999997,0.769,0.36700000000000005,0.787,0.129,0.836,11.0,1.0,126.77,159715.0,88.0
152,Circles,Post Malone,0.192,0.695,0.0395,0.762,0.0863,0.5529999999999999,0.0,1.0,120.042,215280.0,95.0
153,Old Town Road - Remix,Lil Nas X,0.0533,0.878,0.102,0.619,0.113,0.639,6.0,1.0,136.041,157067.0,87.0
154,Ransom,Lil Tecca,0.0204,0.745,0.287,0.642,0.0658,0.226,7.0,0.0,179.97400000000002,131240.0,86.0
155,Woah,Lil Baby,0.0177,0.882,0.245,0.602,0.17800000000000002,0.43,11.0,1.0,142.959,183011.0,85.0
156,Dance Monkey,Tones And I,0.6920000000000001,0.8240000000000001,0.0924,0.588,0.149,0.513,6.0,0.0,98.027,209438.0,97.0
157,bad guy,Billie Eilish,0.32799999999999996,0.701,0.375,0.425,0.1,0.562,7.0,1.0,135.128,194088.0,93.0
158,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.0687,0.474,0.34299999999999997,0.631,0.132,0.425,5.0,0.0,180.051,189323.0,87.0
159,HIGHEST IN THE ROOM,Travis Scott,0.0546,0.598,0.0317,0.42700000000000005,0.21,0.0605,7.0,0.0,76.469,175721.0,89.0
160,All I Want for Christmas Is You,Mariah Carey,0.16399999999999998,0.335,0.0386,0.625,0.0708,0.34600000000000003,7.0,1.0,150.27700000000002,241107.0,70.0
161,Panini,Lil Nas X,0.342,0.703,0.0752,0.594,0.12300000000000001,0.475,5.0,0.0,153.84799999999998,114893.0,79.0
162,hot girl bummer,blackbear,0.128,0.778,0.0776,0.5589999999999999,0.39899999999999997,0.6779999999999999,6.0,0.0,129.989,185093.0,90.0
163,everything i wanted,Billie Eilish,0.902,0.7040000000000001,0.0994,0.225,0.106,0.243,6.0,0.0,120.006,245426.0,94.0
164,Someone You Loved,Lewis Capaldi,0.7509999999999999,0.501,0.0319,0.405,0.105,0.446,1.0,1.0,109.891,182161.0,93.0
165,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
166,No Guidance (feat. Drake),Chris Brown,0.12300000000000001,0.698,0.151,0.45399999999999996,0.155,0.13699999999999998,1.0,0.0,92.932,260640.0,81.0
167,Vete,Bad Bunny,0.0363,0.8859999999999999,0.188,0.672,0.10099999999999999,0.526,1.0,1.0,91.976,192024.0,89.0
168,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.556,0.76,0.0466,0.479,0.0703,0.9129999999999999,2.0,1.0,89.911,158040.0,86.0
169,Memories,Maroon 5,0.8370000000000001,0.764,0.0546,0.32,0.0822,0.575,11.0,1.0,91.01899999999999,189486.0,94.0
170,Lose You To Love Me,Selena Gomez,0.556,0.488,0.0436,0.34299999999999997,0.21,0.0978,4.0,1.0,102.819,206459.0,88.0
171,Señorita,Shawn Mendes,0.037000000000000005,0.759,0.0287,0.54,0.0945,0.75,9.0,0.0,116.947,190960.0,89.0
172,Rockin' Around The Christmas Tree,Brenda Lee,0.614,0.589,0.0502,0.47200000000000003,0.505,0.898,8.0,1.0,67.196,126267.0,62.0
173,Falling,Trevor Daniel,0.12300000000000001,0.784,0.0364,0.43,0.0887,0.23600000000000002,10.0,0.0,127.087,159382.0,96.0
174,"10,000 Hours (with Justin Bieber)",Dan + Shay,0.153,0.654,0.0259,0.63,0.111,0.43,10.0,1.0,89.991,167693.0,89.0
175,Heart On Ice,Rod Wave,0.0513,0.733,0.0738,0.389,0.141,0.244,10.0,0.0,157.878,159670.0,80.0
176,Truth Hurts,Lizzo,0.11,0.715,0.114,0.624,0.12300000000000001,0.41200000000000003,4.0,0.0,158.08700000000002,173325.0,80.0
177,223's (feat. 9lokknine),YNW Melly,0.0388,0.932,0.33299999999999996,0.547,0.0924,0.695,0.0,0.0,94.99799999999999,176640.0,80.0
178,Who Needs Love,Trippie Redd,0.763,0.85,0.0714,0.516,0.0896,0.8740000000000001,0.0,0.0,108.963,158532.0,77.0
179,death bed (coffee for your head) (feat. beabadoobee),Powfu,0.731,0.726,0.135,0.431,0.696,0.348,8.0,0.0,144.026,173333.0,93.0
180,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
181,Heartless,The Weeknd,0.0236,0.537,0.15,0.746,0.156,0.252,10.0,0.0,170.062,198267.0,81.0
182,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,0.298,0.6679999999999999,0.0645,0.892,0.735,0.478,5.0,0.0,95.927,159011.0,85.0
183,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,0.603,0.726,0.0614,0.408,0.225,0.45899999999999996,11.0,0.0,115.91799999999999,143227.0,77.0
184,Ballin' (with Roddy Ricch),Mustard,0.392,0.809,0.0735,0.545,0.151,0.244,7.0,1.0,97.008,180435.0,88.0
185,6 Kiss,Trippie Redd,0.109,0.687,0.154,0.449,0.282,0.22899999999999998,2.0,1.0,142.048,199437.0,78.0
186,Suicidal,YNW Melly,0.33399999999999996,0.736,0.0688,0.369,0.126,0.235,9.0,0.0,140.005,222997.0,89.0
